ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250793.87304384005;251247.18950999994;252237.2879961001;253353.98043360002;254190.9929229;254837.68644455975;255177.71871587992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;464.0;465.9;467.0;470.0;472.0;475.0;475.0;158.95;159.0;162.75;167.5;171.0;173.0;174.1;269.9;270.9;274.0;279.5;285.0;290.0;293.0;254.0;254.9;259.0;262.0;267.0;269.20000000000005;273.0;7800.0;7800.0;7975.0;8200.0;8500.0;8700.0;8800.0
49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;249384.51952650008;249830.59493411993;250800.71235030008;251983.07226179988;252854.44403670006;253504.84656996003;253833.22036295992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;499.0;499.0;502.0;505.0;508.0;509.1;511.0;158.0;159.0;161.0;167.0;171.0;174.0;175.0;274.0;277.0;281.0;286.0;292.0;299.0;301.1;272.0;274.0;278.0;281.0;285.0;289.0;290.1;7795.0;7800.0;7900.0;8200.0;8400.0;8610.0;8800.0
50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;247964.96137086008;248375.03733323992;249354.0314307001;250626.1321187999;251504.57736810003;252170.18296379974;252505.43879957983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;534.95;536.9;538.75;542.0;544.0;545.1;546.05;157.0;158.0;161.75;166.0;171.0;173.10000000000002;175.05;281.0;282.0;287.0;291.0;298.0;305.20000000000005;307.05;291.85;292.9;297.0;301.0;305.0;308.0;309.1;7700.0;7790.0;7900.0;8150.0;8400.0;8600.0;8700.0
51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;246493.88831322;246908.64916799992;247911.00552720012;249257.8704294;250144.64536320005;250823.3339599197;251170.62706043985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;574.0;576.8;578.0;580.0;582.0;585.0;586.05;156.95;157.9;160.0;164.0;169.0;172.20000000000002;174.0;284.0;285.9;290.75;295.5;303.0;310.20000000000005;313.05;218.0;218.0;222.0;230.0;318.0;323.1;325.1;7700.0;7800.0;7900.0;8200.0;8400.0;8610.0;8705.0
52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;245012.173209;245432.14402247992;246456.1106460001;247871.40605819994;248766.85675890016;249479.57641247974;249824.4552943198;0.0;0.0;0.0;0.0;0.0;0.0;0.0;615.0;616.9;619.0;622.0;625.0;627.0;627.05;152.95;153.9;157.0;161.0;166.25;171.10000000000002;174.0;289.0;290.0;295.75;302.0;308.0;312.1;317.1;231.0;234.0;238.0;241.0;246.25;251.0;253.05;7700.0;7800.0;7900.0;8200.0;8400.0;8610.0;8700.0
53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;243520.98912162;243943.7399812799;244994.90889870012;246462.72902459995;247373.70742530018;248125.6014083997;248480.8675291798;0.0;0.0;0.0;0.0;0.0;0.0;0.0;657.95;659.9;662.0;665.0;668.0;671.0;672.05;148.9;151.0;154.0;158.5;163.0;167.10000000000002;169.05;295.0;296.0;300.75;307.0;313.25;318.0;321.0;251.95;255.0;258.0;262.5;269.25;273.0;275.05;7700.0;7700.0;7900.0;8200.0;8400.0;8600.0;8700.0
54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;242047.40883246;242443.71045971994;243522.65232360014;245061.11651940004;245969.30459880017;246774.12750144015;247099.99022891998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;703.95;705.0;709.0;712.0;714.0;718.0;718.0;143.0;144.0;150.0;154.0;159.0;163.10000000000002;165.0;296.95;299.0;304.0;311.0;318.0;322.0;324.05;272.95;276.0;280.0;285.0;290.0;295.0;296.05;7600.0;7700.0;7900.0;8150.0;8325.0;8600.0;8700.0
55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240587.17547688002;240936.1974046799;242055.9889155001;243638.28077940003;244566.07881030018;245440.46375136013;245719.7283239999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;735.0;741.6;747.0;755.0;761.0;764.0;766.0;138.0;139.0;144.0;149.0;153.0;158.0;161.0;298.0;300.0;305.75;312.0;320.25;326.0;327.05;296.0;298.9;302.75;307.0;311.25;318.1;321.0;7600.0;7700.0;7875.0;8100.0;8300.0;8600.0;8700.0
56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;239119.05233718;239424.58881972;240588.8841501001;242207.7064938;243142.56969210017;244104.60444840015;244356.4864268999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;755.0;760.0;770.0;787.0;801.0;806.0;811.1;132.95;134.0;138.0;143.0;148.0;152.0;154.05;300.95;302.0;306.0;313.0;322.0;327.1;329.1;318.95;321.9;327.0;330.0;335.0;341.0;344.0;7595.0;7700.0;7800.0;8100.0;8300.0;8600.0;8700.0
57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237644.34523542;237948.19440011997;239135.35493970005;240824.37130559998;241713.91598490014;242786.98821204;242989.4786983199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;762.9;765.9;781.75;803.5;823.0;838.3000000000001;843.05;126.0;127.0;131.0;137.0;142.0;147.10000000000002;151.0;301.0;302.9;307.0;313.0;321.0;328.1;331.1;342.0;344.9;348.0;354.0;359.25;365.0;367.05;7500.0;7700.0;7800.0;8100.0;8300.0;8510.0;8605.0
58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;236106.32854410002;236454.85587312;237695.07245490004;239410.20500639998;240309.71961930004;241398.8131356;241622.16672905989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;769.65;773.8;789.5;811.0;829.75;856.1;861.2;115.0;116.9;119.75;128.0;136.0;141.0;142.05;298.0;299.9;306.0;313.0;321.25;328.0;334.05;365.0;367.0;371.0;377.0;382.0;388.20000000000005;392.05;7500.0;7600.0;7800.0;8000.0;8225.0;8500.0;8600.0
59;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;252516.7727283025;253059.50659519498;254423.43456836278;255871.8665970227;256985.02496376954;258044.7239521202;258481.45387824124;218.8718833333333;221.61386666666667;226.47304166666663;230.07533333333333;232.50825;234.85548333333332;236.16646666666665;774.0;779.0;794.0;815.5;836.5;859.0;868.25;101.95;103.0;108.5;114.0;123.25;131.0;134.0;294.95;297.9;305.75;311.0;320.0;328.1;332.0;292.0;294.9;300.0;305.5;382.0;398.1;401.1;6295.0;6300.0;6700.0;7000.0;7200.0;7600.0;7800.0
60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;251210.19042444247;251803.70484175498;253254.80466711303;254560.1310528104;255714.15729006956;256779.43242427203;257210.03827441987;204.897075;206.61143333333328;211.30616666666666;215.37258333333335;218.25254166666664;219.57533333333333;220.85232499999998;736.75;746.0;765.0;781.0;804.25;819.4000000000001;835.25;144.0;145.9;151.75;159.0;170.5;180.10000000000002;186.0;290.0;292.0;300.75;309.0;316.0;325.0;326.05;317.0;318.9;324.0;332.0;408.25;424.0;426.0;6200.0;6300.0;6600.0;6900.0;7200.0;7500.0;7700.0
61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;249878.97964200246;250526.218239915;251880.383273313;253273.68103294173;254447.7422652638;255561.2556673065;255927.42932077986;188.55455;190.30601666666666;194.87329166666666;198.53966666666665;201.49645833333332;203.25959999999998;204.38816666666668;694.95;707.9;732.0;749.0;779.0;795.1;809.1;216.0;218.9;228.0;241.0;252.25;266.1;273.05;283.95;287.8;293.75;303.0;312.25;319.1;323.0;339.95;343.0;348.75;358.0;432.0;449.1;453.05;6195.0;6300.0;6600.0;6900.0;7200.0;7500.0;7700.0
62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;248510.3716912825;249217.80648492376;250467.279056013;251997.52493134173;253162.7909037638;254200.9332822415;254610.68470597986;169.26319166666667;170.4385166666667;174.78737499999997;178.72258333333332;182.10466666666667;184.58431666666667;186.69342499999993;654.65;671.6;697.0;718.5;753.0;776.1;784.35;320.95;326.0;339.0;357.0;376.25;400.1;406.0;279.95;281.9;287.75;296.0;306.0;312.3;315.05;365.95;369.0;372.75;382.5;457.5;473.0;477.0;6100.0;6300.0;6575.0;6900.0;7200.0;7500.0;7605.0
63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;247113.2599314625;247864.97311824374;249009.27500560036;250629.05826678366;251884.31502264013;252722.3845380415;253302.9283952137;143.65109166666667;146.51035;151.65987499999997;155.75691666666665;159.27879166666665;162.58213333333333;166.56813333333332;660.95;679.7;704.0;728.0;759.25;778.1;791.25;442.9;453.9;479.75;502.5;533.25;558.5;568.1;272.95;274.9;279.75;288.0;299.0;304.1;311.0;387.9;392.9;397.0;409.0;477.75;496.1;503.05;6100.0;6200.0;6500.0;6850.0;7200.0;7400.0;7600.0
64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;245671.79282520415;246458.69046876376;247499.56610495638;249257.27197199158;250476.6302696764;251402.69675244158;251954.69502339372;113.71299166666665;117.49861666666665;123.21087499999999;128.21800000000002;131.82204166666665;136.95415;141.7737;669.95;682.8;715.0;736.0;771.5;787.1;798.05;638.75;657.4;683.0;704.5;742.25;772.1;784.4;256.95;259.9;266.0;277.0;288.0;299.20000000000005;304.05;413.95;416.9;423.75;433.0;503.0;522.2;527.0;6095.0;6200.0;6500.0;6800.0;7125.0;7400.0;7600.0
65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;244182.51601647888;244997.62029156377;245997.2413330428;247791.38942817284;248928.16896348543;250066.88558947988;250556.43269857898;77.30631666666666;81.79388333333331;89.74295833333335;95.70666666666665;100.830125;106.51400000000001;111.46370833333333;679.85;687.7;723.0;741.0;779.0;797.0;806.05;836.15;855.6;886.75;914.0;962.75;994.0;1010.05;239.9;244.9;253.5;262.0;272.25;286.0;289.25;438.0;441.8;448.0;457.5;526.75;548.1;553.1;6000.0;6100.0;6500.0;6800.0;7100.0;7400.0;7600.0
66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;242598.4686321485;243318.1830925364;244341.98666374496;246208.4516720031;247396.6630546313;248670.43101559987;249096.62205427897;37.213858333333334;42.2490333333333;52.22341666666662;59.24349999999997;65.48566666666663;72.79976666666667;79.43807499999998;683.9;696.7;730.0;753.5;785.25;802.1;812.15;979.2;996.7;1041.0;1067.0;1127.75;1158.5;1186.0;274.95;278.9;289.75;301.0;315.25;328.1;337.05;461.95;466.9;471.75;483.0;554.25;571.1;577.1;5995.0;6100.0;6475.0;6800.0;7025.0;7310.000000000001;7600.0
67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240984.5584092485;241566.5607697172;242563.3347730004;244564.18987639784;245777.6601412926;247115.07441139384;247582.28516935898;0.0;0.03734999999996726;11.43733333333331;20.19416666666665;27.664958333333285;36.375699999999995;45.61423333333331;688.9;700.8;736.75;760.5;797.0;813.1;825.3;1097.05;1107.9;1165.75;1199.5;1258.0;1292.6000000000001;1310.15;336.85;344.9;355.0;372.0;388.25;408.3;414.05;486.0;489.9;495.0;506.5;573.5;595.1;600.0;5995.0;6100.0;6400.0;6700.0;7000.0;7310.000000000001;7600.0
68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;239317.6058187485;239929.10888895378;240907.49396666232;242891.43407959785;244120.40752237817;245448.15066535384;246013.54803167668;0.0;0.0;0.0;0.0;0.0;0.0;8.460708333333312;698.65;705.9;745.75;768.5;803.5;820.2;833.55;1167.0;1191.4;1248.75;1290.0;1334.75;1373.3;1389.35;432.75;438.8;460.0;478.0;500.25;522.1;534.0;508.9;511.0;519.0;530.5;559.25;617.2;624.15;5900.0;6100.0;6400.0;6700.0;7000.0;7310.000000000001;7505.0
69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237632.1152631485;238270.55607482427;239127.17802341306;241245.61354140815;242464.00061602707;243870.41662614333;244419.84719339668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;700.75;714.0;753.75;775.0;812.25;827.1;843.5999999999999;1183.8;1205.4;1235.25;1261.0;1305.25;1336.2;1355.0;540.0;556.8;584.5;611.5;639.25;673.4000000000001;683.05;523.0;528.9;536.0;545.0;558.0;572.0;584.05;5900.0;6100.0;6400.0;6700.0;7000.0;7300.0;7505.0
70;0.0;0.0;0.0;0.0;0.0;0.0;0.0;235962.5180050085;236629.6385233538;237419.9492943195;239607.76872640732;240828.70830292706;242306.53472286332;242836.08423647666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;707.0;731.5;756.75;780.5;811.0;835.0;850.2;1008.4;1043.9;1084.0;1115.0;1163.0;1178.2;1190.05;720.8;737.3;766.75;796.5;836.25;868.7;886.15;544.0;547.9;554.75;567.0;580.0;588.4000000000001;602.1;5900.0;6090.0;6400.0;6700.0;7000.0;7300.0;7505.0
71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;234346.30011739145;234913.0407125088;235779.1077570735;237960.7825174634;239261.62145517525;240750.90916646854;241289.91258881666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;717.85;735.9;759.75;786.0;812.25;842.2;858.25;779.6;809.9;880.0;907.0;945.75;970.3000000000001;1013.05;902.3;912.7;954.75;987.0;1037.5;1073.4;1088.3;563.95;567.9;577.0;587.5;602.25;612.2;623.15;5800.0;6000.0;6300.0;6700.0;6925.0;7300.0;7405.0
72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;232636.43468953142;233205.6807025863;234173.36522816136;236340.38377777702;237745.25566037121;239198.50142834854;239775.94600439668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;719.0;736.9;762.75;790.5;819.25;854.5;865.4;549.9;598.6;657.0;677.5;705.25;736.2;803.2;1084.15;1098.8;1147.5;1179.0;1243.0;1284.3;1299.35;579.0;586.0;596.75;607.5;622.0;631.1;640.1;5800.0;6000.0;6300.0;6600.0;6900.0;7300.0;7405.0
73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230945.80968529257;231490.5282015063;232554.99356767425;234762.237554177;236199.50442911897;237679.4675190419;238289.75838283196;0.0;0.0;0.0;0.0;0.0;0.0;0.0;720.9;743.7;772.0;798.5;825.25;859.3000000000001;875.05;363.85;401.7;450.5;467.0;485.0;513.6;585.2;1268.05;1274.7;1340.0;1377.5;1444.75;1489.1;1517.5;546.9;570.6;607.0;622.0;637.0;648.4000000000001;656.05;5800.0;5990.0;6300.0;6550.0;6900.0;7300.0;7505.0
74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;229265.66647339254;229819.52039627344;231022.4312865812;233205.99037177704;234711.07949261897;236177.1212390819;236827.21129771197;0.0;0.0;0.0;0.0;0.0;0.0;0.0;728.8;747.7;776.25;803.0;834.0;855.1;873.1;258.95;261.9;279.0;293.5;305.5;336.1;383.59999999999997;1435.75;1462.9;1536.75;1575.5;1649.75;1678.2;1695.6499999999999;528.9;532.8;543.5;559.5;588.75;631.0;640.15;5800.0;5990.0;6375.0;6600.0;7000.0;7300.0;7505.0
75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227672.80418030007;228298.0898701134;229480.11163002494;231666.54814294737;233184.13301528565;234692.3098859219;235368.58446481195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;734.8;744.7;775.0;799.5;829.0;851.6;865.15;187.95;198.6;208.0;216.5;226.25;236.0;243.1;1579.8;1614.0;1657.25;1699.0;1763.25;1803.2;1817.5;533.0;535.9;549.75;561.0;577.25;595.0;603.0;5895.0;6000.0;6375.0;6600.0;7000.0;7300.0;7500.0
76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226048.6762169702;226723.47617249354;227965.98194686876;230162.88636553712;231686.82920471218;233221.64486812192;233906.038517112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;721.0;738.9;769.0;791.0;821.0;848.1;869.3;165.0;169.9;178.75;186.5;193.25;203.10000000000002;208.05;1634.9;1679.5;1707.75;1747.5;1801.0;1849.2;1864.55;543.9;545.9;562.5;574.0;592.0;611.0;620.05;5795.0;6000.0;6300.0;6600.0;7000.0;7210.000000000001;7400.0
77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;224323.79350953022;225094.82719733354;226412.83815812666;228610.90661017701;230187.98511761217;231757.8692927219;232468.02394600122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;717.9;735.6;764.0;787.5;813.25;845.4000000000001;868.05;148.85;152.9;161.0;168.0;173.0;180.0;182.05;1661.55;1679.6;1708.0;1747.0;1798.5;1844.6000000000001;1858.3;545.95;553.8;568.75;582.0;599.25;621.1;626.0;5795.0;6000.0;6300.0;6600.0;6925.0;7210.000000000001;7400.0
78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222618.00845873414;223502.59261298497;224870.80035482667;227105.56216777704;228704.61492671218;230316.22940280382;231057.39829468122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;718.95;734.9;762.75;792.0;811.5;853.0;866.15;119.0;125.0;130.0;135.0;141.0;147.0;149.1;1599.1;1619.7;1646.25;1684.0;1741.25;1782.3;1791.1;579.75;595.9;612.0;634.5;655.25;672.0;687.1;5795.0;6000.0;6300.0;6600.0;6900.0;7300.0;7405.0
79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;221022.88725407902;221926.85512201162;223350.53660432668;225543.2479257568;227266.73639055656;228862.5602671619;229672.26124150123;0.0;0.0;0.0;0.0;0.0;0.0;0.0;723.75;743.8;768.75;800.0;822.75;857.3000000000001;869.2;83.85;85.0;91.75;98.0;103.25;108.10000000000001;110.19999999999999;1518.2;1539.0;1561.75;1605.0;1652.25;1692.5;1706.05;609.85;619.7;633.0;658.0;693.5;711.2;717.05;5800.0;6000.0;6300.0;6700.0;7000.0;7210.000000000001;7500.0
80;0.0;0.0;0.0;0.0;0.0;0.0;0.0;219458.857038899;220295.87839765163;221850.71376092668;223982.1097095568;225889.26479415657;227481.1266212831;228241.47823788633;0.0;0.0;0.0;0.0;0.0;0.0;0.0;738.8;752.9;782.25;813.0;838.5;867.1;879.4;50.95;52.9;56.75;61.0;66.0;70.0;75.0;1423.95;1461.9;1481.0;1518.5;1573.25;1603.4;1621.05;711.95;720.9;740.0;770.0;801.5;836.1;841.3;5890.0;6000.0;6300.0;6600.0;6925.0;7210.000000000001;7500.0
81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217898.28599491698;218729.5914911469;220355.53056872668;222482.5481932707;224477.6134300346;226117.4494757231;226731.3746768463;0.0;0.0;0.0;0.0;0.0;0.0;0.0;764.7;783.9;806.0;840.0;867.25;897.0;912.4;32.95;34.9;37.0;40.0;43.0;46.0;47.05;1315.55;1342.8;1370.75;1411.5;1454.5;1478.1;1493.45;844.95;857.6;883.5;919.0;954.0;994.2;1005.05;5795.0;6000.0;6300.0;6600.0;6900.0;7300.0;7405.0
82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216351.8993799955;217262.47284902493;218866.41391472667;221037.7224613207;223066.2006723227;224773.2094518497;225303.7404456841;0.0;0.0;0.0;0.0;0.0;0.0;0.0;801.4;817.9;844.75;876.0;907.25;948.5;972.05;23.0;25.0;27.0;30.5;33.0;36.0;37.0;1108.95;1134.6;1166.25;1197.5;1243.5;1257.3;1281.35;1037.95;1052.9;1082.0;1122.0;1158.25;1192.5;1212.2;5795.0;5990.0;6300.0;6600.0;6900.0;7300.0;7500.0
83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;214794.02233416028;215678.01445020712;217392.1552416891;219679.0945915207;221665.17988112272;223445.02553572968;224015.47251636873;0.0;0.0;0.0;0.0;0.0;0.0;0.0;849.8;874.5;909.0;941.0;975.0;1013.4000000000001;1038.25;11.95;13.0;15.0;18.0;21.0;23.0;24.0;894.3;914.9;951.0;980.5;1022.5;1047.1;1065.05;1172.85;1210.5;1235.25;1286.5;1327.0;1363.6000000000001;1380.1;5795.0;5990.0;6300.0;6600.0;6925.0;7300.0;7405.0
84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;213218.27911155066;214082.53297452713;215926.3302654891;218278.55873659393;220283.44618335474;222104.73114545216;222611.74111770964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;916.85;938.0;969.75;1008.5;1051.5;1088.6000000000001;1106.1;2.0;3.0;5.0;8.0;10.0;12.0;13.0;662.95;680.8;740.25;767.0;797.0;834.2;850.0;1340.85;1362.7;1405.75;1444.0;1522.25;1560.6000000000001;1602.05;5795.0;6000.0;6200.0;6600.0;7000.0;7300.0;7400.0
85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;211614.13807401064;212553.13984012263;214438.7603776149;216766.04181904352;218926.9168877377;220700.64361045332;221201.82025782962;0.0;0.0;0.0;0.0;0.0;0.0;0.0;993.8;1001.6;1040.0;1086.5;1127.5;1172.2;1183.45;0.0;0.0;0.0;0.0;1.0;3.0;4.0;431.0;478.90000000000003;529.5;551.0;570.0;610.2;648.1;1524.95;1547.0;1611.0;1653.5;1728.25;1779.1;1819.2;5800.0;5990.0;6200.0;6600.0;6925.0;7210.000000000001;7400.0
86;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;213967.68007126029;214785.30875252033;216700.46554990372;218576.411603573;220903.77265914943;222603.3144130463;223175.24610287434;130.26742499999997;136.8147;148.541625;159.68175000000002;168.43275;174.14249999999998;178.738275;1059.9;1079.0;1112.75;1165.0;1203.25;1250.2;1274.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;264.95;286.0;310.0;329.5;346.25;379.80000000000007;446.29999999999995;1716.0;1743.5;1816.0;1861.0;1905.25;1970.1;1989.45;5400.0;5700.0;5975.0;6300.0;6700.0;6910.000000000001;7100.0
87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;212502.05463718792;213248.1150165203;215247.96986274957;217037.95815073667;219501.50516599324;221219.62233219115;221804.55375339146;116.80338333333334;122.79076666666667;135.64820833333334;146.5765;154.03920833333333;160.05998333333335;163.99869166666664;1126.7;1141.9;1181.75;1235.5;1281.25;1316.3;1334.2;43.0;44.0;46.0;48.0;50.0;52.0;53.0;152.8;161.0;177.75;192.0;208.0;224.40000000000003;238.64999999999998;1881.1;1897.9;1941.0;1981.5;2037.75;2103.0;2123.25;5400.0;5700.0;5900.0;6300.0;6700.0;6900.0;7100.0
88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210902.42740992;211616.42460881828;213734.44248991084;215515.79829074116;218157.6497773281;219807.62523481104;220280.51578773145;102.10874166666667;107.64939999999999;121.017625;130.85458333333332;138.2072083333333;144.88263333333333;147.61834166666662;1183.5;1203.8;1250.25;1297.5;1352.75;1375.0;1390.45;106.95;108.0;112.0;116.5;121.25;126.20000000000002;129.05;92.0;101.8;114.0;129.0;141.0;152.20000000000002;156.05;1911.25;1949.4;1996.75;2047.0;2088.75;2157.1;2184.1;5395.0;5600.0;5900.0;6200.0;6700.0;6900.0;7005.0
89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;209261.76345834;209929.1846756983;212159.32194677895;214059.55279242754;216697.2447108359;218377.55558029105;218786.55176668623;85.65001666666669;90.28014999999999;103.64154166666668;112.99108333333335;120.89312499999998;127.37303333333332;130.28379166666664;1226.9;1257.6;1293.0;1340.5;1389.5;1415.4;1429.1;194.85;198.9;207.0;215.5;224.25;234.0;237.05;80.95;89.0;102.0;111.0;122.25;134.20000000000002;146.14999999999998;1903.8;1920.4;1961.75;2043.0;2095.5;2160.2;2179.1;5395.0;5600.0;5900.0;6200.0;6600.0;6900.0;7000.0
90;0.0;0.0;0.0;0.0;0.0;0.0;0.0;207624.20075508044;208192.1980302583;210537.93416044762;212521.88293880865;215175.6152256359;216901.22973817104;217430.87460718624;64.98823333333331;70.33901666666667;83.07979166666665;91.71524999999997;101.0857916666667;106.26981666666664;110.31545833333332;1274.15;1282.7;1317.75;1364.5;1406.75;1443.6000000000001;1457.15;318.95;328.0;341.75;357.0;367.75;378.0;381.0;80.95;88.8;100.75;110.0;120.0;128.0;130.25;1889.8;1907.5;1950.75;1998.0;2066.75;2102.2;2145.45;5300.0;5600.0;5900.0;6200.0;6700.0;6800.0;7000.0
91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;205964.71507128043;206442.92251885132;208891.0527994391;210885.55372040864;213676.22147381224;215360.1838992611;216012.73444366624;40.23787499999999;45.95195000000001;57.88166666666666;65.58774999999999;74.93683333333334;80.0777;84.852275;1266.65;1282.5;1314.5;1368.0;1410.75;1441.5;1456.05;506.85;514.9;532.0;552.0;574.0;586.1;591.0;75.0;78.0;87.0;94.0;101.0;107.0;109.0;1846.75;1885.7;1928.75;1983.0;2043.75;2084.3;2110.05;5395.0;5600.0;5900.0;6300.0;6600.0;6800.0;6909.999999999999
92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;204217.4149572717;204785.08467836794;207106.01018977904;209163.94476620675;212155.84799107237;213690.55127806368;214510.19320480622;9.197283333333358;15.294266666666672;24.894374999999982;33.514333333333326;42.421083333333314;48.76771666666667;50.40696666666667;1259.8;1272.9;1307.5;1358.5;1399.75;1430.4;1447.45;774.95;782.9;807.5;839.5;867.25;882.1;892.05;14.0;26.9;37.0;46.0;53.25;62.10000000000001;69.19999999999999;1874.3;1901.6;1958.5;2004.0;2062.5;2117.2;2132.9;5300.0;5600.0;5900.0;6300.0;6600.0;6810.000000000001;6909.999999999999
93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;202291.01639800967;203009.76015440794;205251.97412495068;207327.66324620676;210387.50162827238;211976.97290225842;212914.42617280624;0.0;0.0;0.0;0.0;0.14258333333333084;7.489750000000004;11.025016666666659;1251.55;1271.1;1303.25;1352.0;1403.0;1433.1;1444.35;1112.7;1142.6;1170.75;1217.0;1254.25;1277.2;1290.2;41.0;42.0;44.0;47.0;50.25;55.10000000000001;60.05;1885.1;1911.5;1968.25;2031.0;2071.25;2141.7000000000003;2168.1;5395.0;5600.0;5900.0;6250.0;6600.0;6800.0;6900.0
94;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;230699.87111072865;231651.7168350788;233335.56395023788;235521.3908267475;237426.38020983196;239666.09041365536;240350.3176022146;213.17639166666663;217.84380000000002;226.91075;236.09883333333332;247.02354166666663;251.79665;254.71845;1246.0;1268.7;1306.0;1355.5;1409.25;1434.9;1450.25;1393.45;1432.3;1469.75;1509.0;1566.5;1599.1;1611.5;99.9;102.0;106.0;110.0;115.25;121.10000000000001;127.1;1863.8;1890.7;1940.25;1994.5;2041.75;2080.6;2133.2;4295.0;4390.0;4600.0;4900.0;5200.0;5510.000000000001;5609.999999999999
