ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250721.09622198006;251126.63093916004;251947.76604209986;253146.67247520003;254377.83447810018;255121.15985460015;256001.55246917982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;462.95;464.0;468.0;470.0;472.0;473.1;474.05;157.95;159.0;161.75;166.0;170.25;175.0;175.0;267.0;269.0;273.75;279.5;285.25;290.1;293.0;253.95;256.0;259.75;264.0;267.0;271.0;272.0;7700.0;7700.0;8000.0;8200.0;8500.0;8710.0;8805.0
49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;249271.69337964008;249650.90003160003;250506.35936459972;251774.00935380004;253003.18042440017;253780.60402943997;254728.60133597985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;497.0;499.0;502.0;505.0;507.0;510.0;511.05;157.95;159.9;162.0;166.0;169.25;174.10000000000002;176.0;273.0;274.9;280.0;286.0;292.0;298.0;300.05;272.0;274.0;278.75;282.0;286.0;290.0;291.1;7595.0;7700.0;8000.0;8200.0;8425.0;8700.0;8800.0
50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;247811.65136622006;248196.07848203997;249074.3932730997;250409.88455039993;251660.7985545;252404.61741791994;253418.98808898;0.0;0.0;0.0;0.0;0.0;0.0;0.0;535.0;536.0;538.0;541.0;544.0;547.0;548.0;155.95;157.0;161.75;166.0;170.25;174.10000000000002;177.0;279.9;281.0;286.75;293.0;298.25;305.0;308.0;290.0;291.9;297.0;301.0;305.0;308.1;310.05;7595.0;7700.0;7900.0;8200.0;8425.0;8700.0;8800.0
51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;246342.20507478;246758.05179504;247631.55734429968;249030.12776219982;250314.75253080003;251018.49739103994;252071.70138288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;573.95;574.9;578.0;580.0;583.0;585.1;587.0;155.9;157.0;160.0;165.5;168.25;174.0;176.0;283.95;286.9;291.75;298.0;303.25;309.1;313.0;216.0;219.0;225.0;311.0;319.0;325.0;326.05;7600.0;7700.0;7900.0;8200.0;8425.0;8700.0;8800.0
52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;244860.36944238003;245317.9889984398;246199.72582619995;247634.21040840005;248909.39184330002;249621.5567681999;250714.19380788;0.0;0.0;0.0;0.0;0.0;0.0;0.0;614.0;616.0;619.0;623.0;625.0;628.0;628.05;148.95;153.0;158.0;163.0;167.0;171.10000000000002;173.0;287.0;291.9;297.0;302.0;308.25;314.1;316.05;231.95;233.0;238.0;242.5;248.0;253.20000000000002;256.05;7600.0;7700.0;7975.0;8200.0;8500.0;8800.0;8805.0
53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;243368.04272076004;243868.83473987985;244758.73245389987;246233.0711466;247508.21788380004;248265.03759839988;249343.21845162;0.0;0.0;0.0;0.0;0.0;0.0;0.0;658.95;660.0;662.0;665.0;668.0;670.1;671.0;145.9;148.9;154.0;159.0;165.0;169.0;170.0;291.95;295.9;299.0;307.5;313.0;317.1;318.15;251.0;254.0;258.0;263.0;269.0;273.0;276.0;7595.0;7700.0;7900.0;8200.0;8500.0;8700.0;8800.0
54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;241865.92696644002;242383.64788475988;243328.90995179993;244821.69612720003;246133.26643950006;246898.98807587987;247975.56013158;0.0;0.0;0.0;0.0;0.0;0.0;0.0;704.0;705.0;708.0;712.0;714.25;717.0;719.0;141.0;143.0;149.75;154.5;160.0;163.0;166.1;295.9;299.0;302.0;309.5;316.0;323.0;325.05;270.0;275.0;281.0;285.0;290.25;296.0;298.05;7500.0;7690.0;7900.0;8100.0;8400.0;8700.0;8800.0
55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240352.54951446003;240911.47196423987;241854.58787309995;243408.39618420007;244758.1620825001;245525.57898587987;246599.31462282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;730.75;736.0;747.0;755.5;761.0;765.0;766.1;136.0;139.9;143.0;149.5;155.25;160.0;162.0;298.95;300.0;304.75;313.0;320.0;325.1;329.0;292.0;299.0;302.0;307.5;313.25;320.0;322.05;7500.0;7600.0;7800.0;8100.0;8400.0;8700.0;8800.0
56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;238828.19213826;239428.80693539986;240374.57696909987;241988.41434600006;243351.36703170004;244147.57098731986;245198.1701339999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;741.75;753.9;771.0;785.5;801.25;809.1;811.05;129.95;133.0;138.0;143.0;150.0;154.0;157.0;299.0;301.9;306.0;314.0;323.0;327.0;330.0;317.75;321.9;326.0;331.0;337.0;344.0;346.05;7495.0;7600.0;7800.0;8100.0;8400.0;8700.0;8705.0
57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237296.66740578;237939.96466799986;238876.75636830006;240560.49893940004;241984.45638000005;242779.1630691599;243802.48742099985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;749.0;762.0;777.75;805.0;821.25;842.1;847.3;120.95;123.9;131.0;136.0;143.25;149.0;150.05;298.0;300.0;306.75;314.0;322.0;330.0;332.05;339.85;344.0;349.0;355.0;361.0;366.1;370.05;7495.0;7600.0;7800.0;8100.0;8300.0;8700.0;8705.0
58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;235760.08299462;236459.50089191986;237380.28539940002;239130.74449080008;240617.4500061;241438.73092884003;242456.62815144;0.0;0.0;0.0;0.0;0.0;0.0;0.0;758.7;766.0;788.0;813.5;834.75;860.3000000000001;870.0;108.95;112.0;120.0;128.0;136.0;142.0;143.0;291.0;300.0;305.0;313.0;322.0;328.0;332.0;358.9;363.0;371.75;377.5;384.0;391.0;393.05;7495.0;7600.0;7800.0;8050.0;8300.0;8610.0;8700.0
59;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;251347.30046622347;252694.62452306785;253832.62297113138;255109.89025548263;256841.03451817643;257742.3415289127;259375.9535249046;222.64207499999998;223.91176666666667;226.0342083333333;230.14316666666667;232.41875;234.16073333333333;235.51285;770.55;778.0;795.0;820.0;840.0;865.1;877.05;93.95;100.0;108.0;115.0;125.25;132.10000000000002;135.05;290.0;295.0;303.0;312.5;320.25;326.0;331.05;291.0;296.0;301.0;311.0;383.0;400.1;404.15;6200.0;6400.0;6700.0;7000.0;7300.0;7700.0;7900.0
60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;249926.57752675144;251365.3920092782;252612.69653402866;253850.09926937503;255513.17715090635;256482.99370887267;258155.4584895846;206.94424166666667;209.0470333333333;211.37633333333335;214.64883333333333;217.51645833333333;219.56256666666667;220.89679999999998;729.9;751.9;763.0;787.0;810.0;834.5;844.2;137.0;143.9;153.75;163.0;174.25;184.10000000000002;188.0;285.95;290.9;300.0;306.0;317.0;323.0;329.05;314.95;320.9;326.0;335.0;406.75;424.1;431.25;6195.0;6400.0;6675.0;7000.0;7300.0;7610.000000000001;7805.0
61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;248477.16895897145;249942.93800046763;251210.3534793288;252582.69654877996;254197.30374870636;255203.9132621127;256915.59977336458;189.84659166666663;192.04388333333333;194.7673333333333;197.70866666666666;201.29141666666663;203.3057833333333;204.3844;705.95;715.7;732.0;754.5;781.0;807.0;823.15;210.9;215.0;226.75;242.0;257.25;272.0;278.0;279.95;287.9;294.0;302.0;313.0;320.1;323.1;338.95;345.0;351.0;361.0;429.5;448.1;456.0;6195.0;6400.0;6600.0;6900.0;7300.0;7610.000000000001;7800.0
62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;247070.18440541328;248482.68835080386;249777.78479933226;251335.93734108258;252835.88436876013;254027.78239179205;255622.5405611392;169.60983333333328;172.25491666666667;174.81479166666668;178.28375;182.06420833333334;184.8169333333333;185.60277499999998;668.0;680.7;700.5;726.0;754.25;783.2;793.55;311.8;327.3;338.75;361.0;384.25;400.3;408.05;273.95;278.9;287.0;296.0;306.0;316.1;319.05;365.0;368.0;376.0;386.0;453.0;477.0;481.1;6095.0;6400.0;6600.0;6900.0;7225.0;7510.000000000001;7800.0
63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;245776.34195957327;247084.97525364385;248467.60147470466;250013.56826766598;251435.53759476013;252592.13460899526;254246.5698095992;145.7840083333333;147.31171666666668;150.662;155.4445833333333;159.29329166666668;163.08325000000002;165.57975833333333;681.0;691.9;710.5;733.0;763.0;788.5;813.1;439.7;455.8;478.75;510.0;531.25;573.2;581.2;263.0;269.9;279.75;289.0;300.25;309.0;312.0;385.8;393.0;400.0;410.5;479.5;500.1;505.15;6095.0;6300.0;6600.0;6900.0;7200.0;7510.000000000001;7800.0
64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;244420.86462815327;245615.75481036384;247118.9696085069;248611.30268078024;250060.50625147947;251172.12118721622;252813.80253989922;114.93790833333331;116.92151666666668;121.63829166666663;128.01475000000002;132.25733333333332;136.5427;139.9794;681.0;693.8;715.0;743.0;771.25;802.1;818.2;646.8;654.7;679.0;717.0;747.25;791.2;809.4499999999999;246.85;254.6;267.75;277.0;291.0;299.20000000000005;304.05;409.95;419.8;424.0;436.5;502.5;523.2;528.35;6095.0;6300.0;6500.0;6900.0;7200.0;7500.0;7705.0
65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;243001.03618829328;244074.1866081638;245556.16362263798;247131.2758561722;248556.3973731604;249757.09469177623;251309.11466999922;77.93790000000003;81.87511666666664;87.9997083333333;95.21024999999997;100.48254166666663;105.43176666666666;108.99450000000002;691.95;703.5;722.25;751.5;780.5;809.0;822.35;843.7;853.9;886.0;927.5;968.5;1005.0;1036.6499999999999;227.95;238.8;250.5;263.0;278.25;287.1;291.05;437.9;442.9;449.0;460.0;523.0;550.0;552.25;6095.0;6300.0;6500.0;6900.0;7125.0;7500.0;7700.0
66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;241523.26931171326;242456.1826295978;243919.10887053946;245531.81745565572;246900.4032492604;248320.00891309552;249739.47771545922;38.39077499999998;43.05713333333335;49.72774999999997;59.06933333333332;65.82458333333331;71.14705;74.54163333333334;704.9;711.0;731.5;762.5;786.0;817.0;831.35;984.85;1004.9;1034.5;1086.0;1128.25;1169.4;1208.7;265.75;272.9;288.0;303.0;319.25;332.0;337.0;460.95;466.8;473.75;486.0;545.0;572.1;577.3;6095.0;6200.0;6500.0;6850.0;7100.0;7500.0;7700.0
67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;239837.4304529987;240764.97941399782;242214.68225449068;243913.55654794196;245266.06407091;246736.80994314072;248109.38722019922;0.0;0.0;8.252666666666647;19.772416666666643;27.70812499999998;34.338066666666684;37.778799999999976;706.6;720.8;737.75;770.0;793.5;825.3000000000001;841.3;1109.6;1124.9;1160.75;1207.0;1257.75;1304.6000000000001;1351.35;326.0;336.9;354.0;373.0;393.25;409.1;418.1;483.85;489.9;497.0;512.0;568.0;597.0;603.15;6090.0;6200.0;6500.0;6800.0;7100.0;7410.000000000001;7600.0
68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237996.78649277866;239023.11717299782;240455.34033439375;242181.11158690637;243633.78381211;245165.00218299386;246424.2689204392;0.0;0.0;0.0;0.0;0.0;0.0;0.2686499999999832;710.85;727.9;745.0;778.0;800.25;837.1;853.05;1201.7;1213.6;1249.5;1299.0;1343.0;1378.3;1396.05;421.0;437.0;455.75;482.0;508.0;530.1;541.15;503.9;511.9;521.0;536.0;588.5;621.0;625.1;5895.0;6190.0;6475.0;6750.0;7025.0;7300.0;7600.0
69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;236190.3576631909;237258.10503153232;238771.41540031898;240455.96503223173;241978.88614830998;243563.63411151388;244944.98074740285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;720.9;734.0;751.75;784.5;808.75;842.2;858.1;1190.9;1201.8;1231.75;1271.0;1309.25;1342.3;1355.5;531.9;556.0;583.0;617.0;639.5;685.1;697.3;518.95;528.4;538.0;549.0;562.0;572.0;584.15;5990.0;6190.0;6400.0;6800.0;7000.0;7300.0;7600.0
70;0.0;0.0;0.0;0.0;0.0;0.0;0.0;234385.0786723309;235508.69809197233;237143.03712391132;238773.73274896547;240392.29792084996;241975.43593227386;243482.71253466283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;728.9;739.9;762.0;788.0;811.5;842.4000000000001;864.1;1023.55;1039.9;1071.75;1120.0;1154.0;1179.3;1196.15;717.85;735.0;767.5;805.0;841.5;886.3000000000001;911.35;530.95;538.9;556.0;567.0;583.0;592.0;595.0;5995.0;6200.0;6400.0;6700.0;7000.0;7300.0;7600.0
71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;232614.4920905509;233785.8614880923;235453.39025671128;237212.11979349173;238863.39878966246;240415.52477499386;242030.34112836284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;724.9;745.7;765.0;789.0;818.5;843.3000000000001;855.4499999999999;779.9;805.2;870.5;912.0;935.25;975.1;985.3;898.2;916.8;952.75;996.5;1037.25;1090.0;1120.85;551.9;562.9;578.0;589.0;602.0;614.0;619.05;5995.0;6200.0;6400.0;6700.0;7000.0;7210.000000000001;7600.0
72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;231034.088411873;232101.04174538146;233828.36394383392;235669.26324065833;237259.0223080712;238838.6220934863;240541.96527731628;0.0;0.0;0.0;0.0;0.0;0.0;0.0;723.95;751.9;769.0;794.0;818.0;852.6;867.55;552.5;567.6;655.5;683.5;701.0;727.1;739.8;1079.5;1102.5;1137.75;1198.0;1240.75;1296.2;1343.6;571.65;580.9;596.75;608.0;622.0;634.1;640.05;5995.0;6190.0;6400.0;6650.0;6900.0;7210.000000000001;7505.0
73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;229523.706630233;230567.44231872144;232274.2662296339;234136.59085594356;235735.27885494457;237286.49832696634;239061.27911645628;0.0;0.0;0.0;0.0;0.0;0.0;0.0;724.95;755.6;772.75;800.0;825.75;864.4000000000001;879.3;348.95;379.6;452.0;469.0;482.0;499.1;509.04999999999984;1271.9;1291.8;1329.0;1400.0;1444.0;1507.4;1553.8999999999999;554.95;568.7;602.0;623.5;633.0;645.1;652.1;5995.0;6190.0;6300.0;6600.0;6900.0;7210.000000000001;7600.0
74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228022.21167719303;228989.9807614359;230729.5242740305;232533.1188874595;234284.46705595142;235749.53212608633;237594.40313817404;0.0;0.0;0.0;0.0;0.0;0.0;0.0;733.95;756.9;780.5;806.0;828.25;858.3000000000001;879.35;254.9;263.9;278.0;294.0;305.0;317.3;335.64999999999986;1469.45;1484.9;1521.5;1593.5;1646.0;1701.2;1713.35;526.95;530.0;541.75;557.0;582.75;620.2;646.05;5990.0;6190.0;6375.0;6700.0;7000.0;7210.000000000001;7600.0
75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226521.76937441304;227294.2479815559;229225.39542744294;230994.17877381458;232784.93059527743;234282.02639079365;236128.02759957404;0.0;0.0;0.0;0.0;0.0;0.0;0.0;735.7;753.8;774.25;800.5;830.25;865.0;873.35;193.95;199.9;208.0;216.0;225.0;231.0;238.05;1597.95;1606.0;1638.75;1718.0;1761.25;1814.2;1827.05;519.85;533.9;549.75;565.0;582.25;596.1;609.1;5990.0;6190.0;6375.0;6700.0;7000.0;7210.000000000001;7505.0
76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;225025.53732761307;225601.0727608359;227682.39631209205;229425.59454621462;231287.3504804057;232821.51761343365;234660.289943014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;730.85;748.4;765.5;795.5;823.25;855.5;868.25;166.9;170.0;178.75;185.5;193.0;200.20000000000002;205.0;1653.9;1665.8;1691.75;1762.5;1805.75;1862.3;1874.0;525.0;539.2;559.0;575.0;590.75;607.0;615.05;5990.0;6100.0;6300.0;6600.0;7000.0;7210.000000000001;7500.0
77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;223493.80070964873;223929.9765492759;226093.39022165586;227862.9227300146;229692.89536908595;231365.14723011365;233196.67668639403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;723.7;744.8;760.0;787.5;821.0;855.7;869.1;150.95;154.9;160.0;169.0;173.25;179.0;181.05;1656.0;1664.8;1701.5;1758.0;1802.0;1851.1;1869.05;530.8;537.7;565.0;584.5;601.25;617.3000000000001;625.05;5895.0;6100.0;6300.0;6600.0;7000.0;7200.0;7500.0
78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;221816.49528693888;222284.37228328452;224568.2227077113;226320.4264442146;228085.59502608597;229936.2211299937;231717.73146282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;716.9;742.9;761.0;790.0;818.0;852.6;875.15;120.0;125.0;129.0;135.5;140.0;144.0;146.05;1594.0;1605.8;1639.5;1691.0;1734.0;1780.2;1797.05;564.85;583.0;601.0;634.0;655.25;671.1;674.2;5895.0;6100.0;6300.0;6600.0;7000.0;7210.000000000001;7505.0
79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220155.70213245886;220760.62207505904;223016.37287929916;224794.75745661464;226529.62361133425;228532.9831365937;230230.05594552;0.0;0.0;0.0;0.0;0.0;0.0;0.0;730.75;750.7;769.0;797.0;829.25;863.2;878.1;81.9;85.9;92.75;97.0;102.0;106.10000000000001;107.05;1514.9;1526.0;1556.75;1616.5;1655.0;1687.7;1710.0;604.75;613.8;630.75;651.0;678.0;704.2;718.1;5990.0;6100.0;6400.0;6700.0;7000.0;7300.0;7600.0
80;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218502.66287235884;219261.18736025906;221416.03628153133;223248.52835654333;225052.35625383424;227132.02823495676;228748.12667406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;742.9;763.7;779.75;807.5;838.25;869.1;894.1;50.0;51.9;55.0;60.0;63.25;67.0;70.05;1432.95;1444.9;1476.0;1528.5;1567.25;1600.1;1631.05;692.95;713.9;743.5;772.0;803.0;834.2;848.15;5990.0;6100.0;6375.0;6600.0;7000.0;7210.000000000001;7600.0
81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216875.63870805886;217802.0634397236;219803.4507944882;221785.73800048057;223575.53466273422;225637.39632269097;227266.49426921998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;766.85;783.8;804.75;833.0;865.75;899.3000000000001;921.1;33.95;34.9;37.0;40.0;42.0;44.0;45.0;1334.6;1342.7;1368.75;1405.0;1446.0;1474.6000000000001;1503.2;816.6;846.9;887.5;922.5;957.25;1000.7;1021.4;5995.0;6090.0;6300.0;6600.0;7000.0;7200.0;7405.0
82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;215253.62831667886;216329.1837688557;218214.5927041158;220297.7451778455;222106.9470978342;224157.568366694;225900.93584353785;0.0;0.0;0.0;0.0;0.0;0.0;0.0;801.95;817.0;845.5;873.0;907.0;960.0;981.25;23.0;24.0;26.75;30.0;32.0;35.0;36.0;1123.0;1141.5;1153.75;1199.0;1236.0;1255.3;1277.0;1016.95;1043.1;1083.0;1125.5;1163.0;1197.3;1212.45;5995.0;6000.0;6300.0;6600.0;6900.0;7200.0;7505.0
83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;213635.11137663887;214782.06074677597;216635.7649231158;218792.3659738455;220695.63461679776;222789.16027715773;224578.9289103778;0.0;0.0;0.0;0.0;0.0;0.0;0.0;857.25;879.7;904.5;937.0;974.75;1025.5;1052.15;11.0;12.0;14.75;18.0;20.0;22.0;23.0;893.7;914.7;945.0;991.0;1012.25;1040.3;1054.1;1173.0;1187.0;1225.75;1277.0;1342.25;1385.1;1412.5;5995.0;6100.0;6300.0;6700.0;6900.0;7300.0;7505.0
84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;212017.47971997884;213294.10247065686;215061.50319326686;217333.6135012827;219298.2729405453;221419.84508123776;223256.4530662378;0.0;0.0;0.0;0.0;0.0;0.0;0.0;929.9;951.8;975.5;1006.0;1051.25;1098.4;1125.25;2.0;2.0;5.0;7.0;9.25;11.0;12.0;652.6;683.2;738.5;769.5;793.25;817.2;831.1;1338.9;1358.3;1401.75;1458.5;1502.75;1572.3;1625.6;5990.0;6100.0;6300.0;6600.0;7000.0;7210.000000000001;7500.0
85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210397.52911953887;211776.94157556075;213544.59747166728;215886.1060325027;217925.6104396353;220062.64813691773;221873.1451683097;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1006.8;1019.8;1043.75;1082.0;1124.75;1179.2;1208.2;0.0;0.0;0.0;0.0;0.0;2.0;3.0;416.75;453.6;527.75;549.5;568.0;588.3000000000001;597.0499999999998;1517.5;1553.8;1596.75;1666.5;1728.75;1798.2;1858.4;5895.0;6000.0;6300.0;6600.0;7000.0;7210.000000000001;7500.0
86;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;212764.90375331655;213867.45701092243;215940.08158307322;218318.66474038316;220277.47275158553;222184.3919608425;223565.44010496436;133.59584999999998;138.4047;146.403375;158.70975;168.09;174.45465;178.29607499999997;1071.05;1092.0;1114.5;1159.5;1209.75;1260.0;1303.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;252.9;273.9;311.0;331.0;344.25;358.3;387.9499999999998;1716.4;1749.6;1795.25;1872.0;1933.25;1979.6000000000001;1995.6;5500.0;5700.0;6000.0;6300.0;6600.0;7010.000000000001;7300.0
87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;211197.99523931651;212263.89601806467;214456.46683898586;216925.8051923085;218874.030762145;220810.3832617386;222214.59556939916;120.639875;124.41315;132.838;145.05408333333335;154.84945833333336;160.0965666666667;163.57093333333333;1127.35;1154.0;1185.0;1232.0;1283.0;1346.2;1369.2;43.95;45.0;46.0;48.0;50.0;52.0;53.05;158.85;162.7;175.75;191.5;203.0;213.40000000000003;240.14999999999998;1855.0;1880.5;1916.25;1993.5;2064.5;2108.1;2127.95;5500.0;5700.0;6000.0;6300.0;6600.0;7000.0;7205.0
88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;209680.06360824258;210669.85860570468;212977.00734629467;215448.5077379085;217437.2083524547;219322.13247829862;220790.33744095915;106.17122499999999;110.25659999999998;117.28416666666666;128.86650000000003;139.67083333333332;144.6492166666667;148.43005;1189.2;1221.9;1252.0;1300.5;1342.5;1402.4;1414.4;106.0;109.0;112.0;116.0;122.0;128.0;130.05;100.0;102.9;116.75;126.0;136.0;147.20000000000002;153.1;1918.7;1929.9;1972.0;2039.5;2114.25;2164.3;2195.05;5500.0;5700.0;5975.0;6300.0;6600.0;7000.0;7205.0
89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;208128.92932044258;209034.4312974647;211457.65693327354;213933.45969710854;215961.83457950328;217796.55088033862;219409.42269530747;89.06991666666667;92.59531666666665;99.57133333333333;111.29633333333334;122.64408333333334;127.07376666666667;130.6745083333333;1236.95;1259.6;1292.5;1347.0;1388.0;1449.2;1460.05;194.95;201.0;207.0;214.0;224.25;235.10000000000002;240.14999999999998;90.95;94.8;103.5;111.0;118.0;134.0;142.29999999999998;1918.0;1924.6;1977.5;2037.5;2097.75;2149.1;2186.2;5500.0;5700.0;5900.0;6300.0;6600.0;7000.0;7200.0
90;0.0;0.0;0.0;0.0;0.0;0.0;0.0;206530.74538596257;207348.12573570467;209882.27782113687;212388.5066102487;214443.57605569792;216312.5319838863;218010.73871859635;68.39398333333334;72.58113333333331;79.06900000000002;91.3605;101.49983333333333;106.12243333333333;109.94608333333332;1273.5;1285.6;1318.0;1369.5;1409.25;1464.0;1479.25;321.85;330.8;341.75;356.0;366.5;382.20000000000005;388.1;88.95;93.9;101.75;110.0;116.0;123.10000000000001;131.05;1874.5;1903.1;1947.75;1998.0;2066.5;2102.0;2136.2;5500.0;5690.0;5900.0;6300.0;6600.0;7000.0;7105.0
91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;204883.4603208626;205599.03448723038;208207.0036906;210803.1511828377;212863.8378145099;214872.16080588632;216563.57697705636;44.28129166666667;45.8579;53.21658333333333;65.54466666666667;75.38654166666669;80.43916666666665;85.14744166666667;1268.8;1286.9;1315.75;1371.5;1410.0;1454.3;1476.1;502.0;515.9;534.0;554.0;572.0;598.1;604.15;71.95;81.0;88.75;94.5;99.0;103.0;106.05;1834.65;1884.2;1923.75;1986.0;2039.25;2083.2;2100.0;5495.0;5700.0;6000.0;6300.0;6625.0;7000.0;7105.0
92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203147.40086442258;203763.17868353034;206526.85349857353;209072.51995154473;211266.63388892895;213348.4445000463;215046.36622797634;11.18476666666664;14.971433333333332;21.04941666666667;31.185333333333315;43.08208333333335;48.783100000000005;53.67528333333332;1266.7;1275.8;1306.75;1357.5;1398.5;1445.1;1461.05;772.0;788.7;809.0;841.0;871.25;904.1;910.05;11.95;26.8;39.0;45.0;49.25;56.20000000000002;66.1;1865.95;1893.8;1933.5;2016.0;2070.0;2130.2;2145.25;5495.0;5690.0;5975.0;6300.0;6600.0;7000.0;7200.0
93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;201222.7772375987;201815.28829889034;204670.3521231192;207182.78402981453;209574.4347876709;211710.4442710863;213413.29020969637;0.0;0.0;0.0;0.0;1.5314583333333083;8.840549999999975;13.194191666666653;1257.9;1268.5;1304.25;1349.5;1397.5;1453.1;1461.1;1121.6;1139.8;1171.25;1221.5;1258.25;1308.1;1316.0;41.0;42.0;44.0;46.0;49.0;56.0;60.099999999999994;1891.0;1915.0;1961.75;2023.5;2083.25;2135.5;2169.45;5400.0;5690.0;5900.0;6300.0;6600.0;7000.0;7105.0
94;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;229925.0069457645;230772.2816216603;232745.21197661076;234836.06552954056;237342.30871801052;239023.86237056914;239856.68162532765;214.31999999999996;219.4217833333333;227.7749583333333;236.89808333333332;246.92054166666668;257.5588333333333;261.24424166666665;1258.9;1270.6;1302.75;1357.0;1400.25;1459.4;1474.0;1398.6;1419.9;1460.75;1527.0;1573.25;1615.4;1629.15;99.95;101.0;107.0;110.0;116.25;123.10000000000001;127.05;1862.4;1881.9;1928.75;1993.5;2052.5;2104.3;2126.1;4200.0;4400.0;4600.0;5000.0;5400.0;5700.0;5805.0
